City/Airport;Country Code;IATA Code
Barisal;Bangladesh;BZL
Baroda;India;BDQ
Barra (the famous tidal beach landing);United Kingdom;BRR
Barranquilla;Colombia;BAQ
Basel;Switzerland;BSL
Basel/Mulhouse;Switzerland/France;EAP
Basra, Basrah;Iraq;BSR
Basse-Terre - Pointe-à-Pitre International Airport;Guadeloupe;PTP
Basseterre - Robert L. Bradshaw International Airport;Saint Kitts and Nevis;SKB
Bastia;France;BIA
Bayreuth - Bindlacher-Berg;Germany;BYU
Beef Island - Terrance B. Lettsome;Virgin Islands (British);EIS
Beijing;China;PEK
Beijing - Nanyuan Airport;China;NAY
Beira;Mozambique;BEW
Beirut - Beirut Rafic Hariri International Airport;Lebanon;BEY
Belem - Val de Cans International Airport;Brazil;BEL
Belfast - George Best Belfast City Airport;United Kingdom;BHD
Belfast - Belfast International Airport;United Kingdom;BFS
Belgaum;India;IXG
Belgrad (Beograd) - Belgrade Nikola Tesla International;Serbia;BEG
Belize City - Philip S.W.Goldson International;Belize;BZE
Belo Horizonte - Tancredo Neves International Airport;Brazil;CNF
Benbecula;United Kingdom;BEB
Benghazi (Bengasi);Libya;BEN
Benguela;Angola;BUG
Berberati;Central African Republic;BBT
Bergamo/Milan - Orio Al Serio;Italy;BGY
Bergen;Norway;BGO
Bergerac - Roumanieres;France;EGC
Berlin;Germany;BER
Berlin, Schoenefeld;Germany;SXF
Berlin, Tegel;Germany;TXL
Berlin, Tempelhof (ceased operating in 2008);Germany;THF
Bermuda - L.F. Wade International Airport;Bermuda;BDA
Berne, Bern-Belp;Switzerland;BRN
Berne, Railway Service;Switzerland;ZDJ
Bhopal;India;BHO
Bhubaneswar;India;BBI
Biarritz;France;BIQ
Bilbao;Spain;BIO
Billund;Denmark;BLL
Bintulu;Malaysia;BTU
Biraro;Central African Republic;IRO
Birmingham - Birmingham International Airport;United Kingdom;BHX
Bishkek - Manas International Airport;Kyrgyzstan;FRU
Bissau - Osvaldo Vieiro International Airport;Guinea-Bissau;BXO
Blackpool;United Kingdom;BLK
Blantyre (Mandala) - Chileka International Airport;Malawi;BLZ
Blenheim;New Zealand;BHE
Bloemfontein - Bloemfontein Airport;South Africa;BFN
Boa Vista;Brazil;BVB
Bobo/Dioulasso;Burkina Faso;BOY
Bodo;Norway;BOO
Bodrum - Milas Airport;Turkey;BJV
Bogota - El Nuevo Dorado International Airport;Colombia;BOG
Bologna;Italy;BLQ
Bombay (Mumbai) - Chhatrapati Shivaji International;India;BOM
Bonaire;Netherlands Antilles;BON
Bora Bora;French Polynesia;BOB
Bordeaux - Bordeaux Airport;France;BOD
Bouake;Cote d'Ivoire;BYK
Bourgas/Burgas;Bulgaria;BOJ
Bournemouth;United Kingdom;BOH
Brasilia - President Juscelino Kubitschek International;Brazil;BSB
Bratislava - M. R. Štefánik Airport;Slovakia;BTS
Brazzaville - Maya-Maya Airport;Congo (ROC);BZV
Bremen - Bremen Airport (Flughafen Bremen);Germany;BRE
Brescia, Montichiari;Italy;VBS
Brest;France;BES
Bria;Central African Republic;BIV
Bridgetown - Grantley Adams International;Barbados;BGI
Brindisi;Italy;BDS
Bristol;United Kingdom;BRS
Broennoeysund;Norway;BNN
Brussels - Brussels Airport;Belgium;BRU
Bucaramanga;Colombia;BGA
Bucharest;Romania;BUH
Bucharest - Henri Coandă International Airport;Romania;OTP
Budapest - Budapest Ferihegy International Airport;Hungary;BUD
Buenos Aires;Argentina;BUE
Buenos Aires, Ezeiza International Airport;Argentina;EZE
Buenos Aires, Jorge Newbery;Argentina;AEP
Buffalo Range;Zimbabwe;BFO
Bujumbura - Bujumbura International Airport;Burundi;BJM
Bulawayo;Zimbabwe;BUQ
Cabinda;Angola;CAB
Cagliari;Italy;CAG
Cairo - Cairo International Airport;Egypt;CAI
Calama - El Loa;Chile;CJC
Calcutta (Kolkata) - Netaji Subhas Chandra;India;CCU
Cali;Colombia;CLO
Calicut;India;CCJ
Calvi;France;CLY
Cambrigde;United Kingdom;CBG
Campbeltown;United Kingdom;CAL
Campo Grande;Brazil;CGR
Cancun;Mexico;CUN
Cannes – Mandelieu Airport;France;CEQ
Canouan (island) - Canouan Airport;Saint Vincent & the Grenadines;CIW
Cape Town - Cape Town International Airport;South Africa;CPT
Caracas - Simón Bolívar International Airport;Venezuela;CCS
Cardiff - Cardiff Airport;United Kingdom;CWL
Carnot;Central African Republic;CRF
Casablanca;Morocco;CAS
Casablanca, Mohamed V;Morocco;CMN
Casa de Campo - La Romana International Airport;Dominican Republic;LRM
Castaway;Fiji;CST
Cartagena - Rafael Núñez International Airport;Colombia;CTG
Castries - George F. L. Charles Airport;Saint Lucia;SLU
Catania;Italy;CTA
Cayenne - Cayenne-Rochambeau Airport;French Guiana;CAY
Cottbus - Cottbus-Drewitz Airport;Germany;CBU
Cebu City - Mactan-Cebu International;Philippines;CEB
Chabarovsk (Khabarovsk);Russia;KHV
Chambery;France;CMF
Chandigarh - Chandigarh International Airport;India;IXC
Changchun;Jilin, PR China;CGQ
Chania;Greece;CHQ
Chaoyang, Beijing - Chaoyang Airport;PR China;CHG
Chengdu - Shuangliu;Sichuan, PR China;CTU
Chennai (Madras);India;MAA
Chiang Mai - Chiang Mai International Airport;Thailand;CNX
Chiba City;Japan;QCB
Chichen Itza;Mexico;CZA
Chihuahua - Gen Fierro Villalobos;Mexico;CUU
Chios;Greece;JKH
Chipata;Zambia;CIP
Chisinau - Chişinău International Airport;Moldova;KIV
Chita (Tschita);Russia;HTA
Sapporo - New Chitose Airport;Japan;CTS
Chitral;Pakistan;CJL
Chittagong;Bangladesh;CGP
Chongqing - Jiangbei International Airport;Sichuan, PR China;CKG
Christchurch;New Zealand;CHC
Chub Cay;Bahamas;CCZ
Cienfuegos - Jaime González Airport;Cuba;CFG
Ciudad Del Carmen;Mexico;CME
Ciudad Guayana;Venezuela;CGU
Ciudad Juarez;Mexico;CJS
Ciudad Obregon;Mexico;CEN
Ciudad Victoria;Mexico;CVM
Clermont Ferrand;France;CFE
Cochabamba;Bolivia;CBB
Cochin;India;COK
Coimbatore;India;CJB
Colima;Mexico;CLQ
Cologne - Cologne Airport (Flughafen Köln/Bonn);Germany;CGN
Colombo - Bandaranaike International Airport;Sri Lanka;CMB
Conakry - Conakry International Airport;Guinea;CKY
Constantine;Algeria;CZL
Constanta (Constanța) - Constanta Int'l Airport;Romania;CND
Copenhagen - Copenhagen Airport;Denmark;CPH
Cordoba;Argentina;COR
Cordoba;Spain;ODB
Corfu;Greece;CFU
Cork;Ireland;ORK
Cotonou - Cotonou Cadjehoun Airport;Benin;COO
Coventry - Baginton;United Kingdom;CVT
Cozmel;Mexico;CZM
Cuiaba - Marechal Rondon International Airport;Brazil;CGB
Culiacan;Mexico;CUL
Curacao - Curaçao International Airport;Netherlands Antilles;CUR
Curitiba - Afonso Pena International Airport;Brazil;CWB
Cuyo;Philippines;CYU
Dakar - Léopold Sédar Senghor International Airport;Senegal;DKR
Dalaman;Turkey;DLM
Dalian - Zhoushuizi International Airport;Liaoning, PR China;DLC
Daloa;Cote d'Ivoire;DJO
Damascus, International;Syria;DAM
Dammam, King Fahad International;Saudi Arabien;DMM
Dar es Salam (Daressalam) - Julius Nyerere Int'l;Tanzania;DAR
Delhi - Indira Gandhi International Airport;India;DEL
Den Haag (The Hague);Netherlands;HAG
Denizli;Turkey;DNZ
Denpasar/Bali;Indonesia;DPS
Dera Ismail Khan - Dera Ismail Khan Airport;Pakistan;DSK
Derry (Londonderry);United Kingdom;LDY
Dhahran;Saudi Arabia;DHA
Dhaka - Zia International Airport;Bangladesh;DAC
Dili - Nicolau Lobato International Airport;Timor Leste (East Timor);DIL
Dinard;France;DNR
Disneyland Paris;France;DLP
Djerba;Tunisia;DJE
Djibouti (city) - Djibouti-Ambouli International Airport;Djibouti;JIB
Dodoma - Dodoma Airport;Tanzania;DOD
Doha - Doha International Airport;Qatar;DOH
Doncaster/Sheffield, Robin Hood International Airport;United Kingdom;DSA
Donegal (Carrickfin);Ireland;CFN
Dortmund;Germany;DTM
Douala;Cameroon;DLA
Dresden - Dresden Airport;Germany;DRS
Dubai - Dubai International Airport;United Arab Emirates;DXB
Dublin - Dublin International Airport;Ireland;DUB
Dubrovnik;Croatia (Hrvatska);DBV
Duesseldorf - Düsseldorf International Airport;Germany;DUS
Dundee;United Kingdom;DND
Dunedin;New Zealand;DUD
Durban;South Africa;DUR
Dushanbe (Duschanbe) - Dushanbe Airport;Tajikistan;DYU
Dzaoudzi;Mayotte;DZA
East London;South Africa;ELS
Easter Island;Chile;IPC
Edinburgh - Edinburgh Airport;Scotland, UK;EDI
Egilsstadir;Iceland;EGS
Eindhoven;Netherlands;EIN
Samana - Samaná El Catey International Airport;Dominican Republic;AZS
Elba Island, Marina Di Campo;Italy;EBA
Elat;Israel;ETH
Elat, Ovula;Israel;VDA
Ellisras;South Africa;ELL
El Minya;Egypt;EMY
Enontekioe;Finland;ENF
Entebbe - Entebbe International Airport;Uganda;EBB
Erfurt - Erfurt Airport (Flughafen Erfurt);Germany;ERF
Eriwan (Yerevan, Jerevan);Armenia;EVN
Erzincan;Turkey;ERC
Erzurum;Turkey;ERZ
Esbjerg;Denmark;EBJ
Evenes;Norway;EVE
Exeter;United Kingdom;EXT
Fair Isle (Shetland);United Kingdom;FIE
Faisalabad;Pakistan;LYP
Faro;Portugal;FAO
Faroer - Vágar Airport;Denmark;FAE
Fes;Morocco;FEZ
Figari;France;FSC
Florence (Firenze) - Peretola Airport;Italy;FLR
Florianopolis;Brazil;FLN
Floro;Norway;FRO
Fortaleza - Pinto Martins Airport;Brazil;FOR
Fort de France - Martinique Aimé Césaire International;Martinique;FDF
Foula (Shetland);United Kingdom;FOU
Francistown;Botswana;FRW
Frankfurt/Main - Frankfurt Airport (Rhein-Main-Flughafen);Germany;FRA
Frankfurt/Hahn;Germany;HHN
Freeport - Grand Bahama International Airport;Bahamas;FPO
Freetown - Freetown-Lungi International Airport;Sierra Leone;FNA
Frejus;France;FRJ
Friedrichshafen - Bodensee-Airport Friedrichshafen;Germany;FDH
Fuerteventura;Spain;FUE
Fujairah, International Airport;United Arab Emirates;FJR
Fukuoka;Japan;FUK
Fukushima - Fukushima Airport;Japan;FKS
Funchal;Portugal;FNC
Futuna;Wallis and Futuna Islands;FUT
Gaborone - Sir Seretse Khama International Airport;Botswana;GBE
Galway;Ireland;GWY
Garoua;Cameroon;GOU
Gaza City - Gaza International Airport;Palestinian Territory;GZA
Gaziantep;Turkey;GZT
Gdansk;Poland;GDN
Geneva - Geneva-Cointrin International Airport;Switzerland;GVA
Genoa;Italy;GOA
George;South Africa;GRJ
Georgetown - Cheddi Jagan International Airport;Guyana;GEO
Gerona;Spain;GRO
Ghent (Gent);Belgium;GNE
Gibraltar;Gibraltar;GIB
Gilgit;Pakistan;GIL
Glasgow, Prestwick;United Kingdom;PIK
Glasgow;United Kingdom;GLA
Goa;India;GOI
Goiania, Santa Genoveva Airport;Brazil;GYN
Gorna;Bulgaria;GOZ
Gothenburg (Göteborg) - Landvetter;Sweden;GOT
Govenors Harbour;Bahamas;GHB
Granada;Spain;GRX
Grand Bahama International;Bahamas;FPO
Grand Cayman - Owen Roberts International;Cayman Islands;GCM
Graz;Austria;GRZ
Grenada - Point Salines Airport also Maurice Bishop;Grenada;GND
Grenoble;France;GNB
Groningen - Eelde;Netherlands;GRQ
Guadalajara;Mexico;GDL
Guadalcanal;Solomon Islands;GSI
Guam;Guam;GUM
Guangzhou (Canton) - Baiyun International Airport;Guangdong, PR China;CAN
Sao Paulo - Guarulhos International;Brazil;GRU
Guatemala City - La Aurora International Airport;Guatemala;GUA
Guayaquil - Simon Bolivar;Ecuador;GYE
Guernsey;Channel Islands;GCI
Guettin;Germany;GTI
Guilin - Liangjiang;Guangxi, PR China;KWL
Gulu;Uganda;ULU
Guwahati;India;GAU
Gwadar;Pakistan;GWD
Gweru;Zimbabwe;GWE
Hachijo Jima;Japan;HAC
Hagåtña - Guam International Airport;Guam;GUM
Haifa;Israel;HFA
Hakodate;Japan;HKD
Hamburg - Fuhlsbuettel;Germany;HAM
Hamilton;New Zealand;HLZ
Hammerfest;Norway;HFT
Hangchow (Hangzhou);Zhejiang, PR China;HGH
Hannover;Germany;HAJ
Hanoi - Noi Bai International Airport;Vietnam;HAN
Harare - Harare International Airport;Zimbabwe;HRE
Harbin (Haerbin);Heilongjiang, PR China;HRB
Hatyai (Hat Yai);Thailand;HDY
Haugesund;Norway;HAU
Havana - José Martí International;Cuba;HAV
Helsingborg;Sweden;JHE
Helsinki - Vantaa;Finland;HEL
Heraklion;Greece;HER
Hermosillo - Gen. Pesqueira Garcia;Mexico;HMO
Hiroshima International;Japan;HIJ
Ho Chi Minh City (Saigon) - Tan Son Nhat International;Viet Nam;SGN
Hof;Germany;HOQ
Holguin;Cuba;HOG
Hong Kong - International Airport (HKIA);Hong Kong;HKG
Hong Kong - Chek Lap Kok;Hong Kong;ZJK
Honiara Henderson International;Solomon Islands;HIR
Horta;Portugal;HOR
Huahine;French Polynesia;HUH
Huatulco;Mexico;HUX
Hue - Phu Bai;Viet Nam;HUI
Humberside;United Kingdom;HUY
Hurghada International;Egypt;HRG
Hwange National Park;Zimbabwe;HWN
Hyderabad - Rajiv Gandhi International Airport;India;HYD
Hyderabad;Pakistan;HDD
Ibiza;Ibiza/Spain;IBZ
Iguazu, Cataratas;Argentina;IGR
Ile des Pins;New Caledonia;ILP
Ile Ouen;New Caledonia;IOU
Incercargill;New Zealand;IVC
Incheon, Incheon International Airport;Korea South;ICN
Innsbruck - Kranebitten;Austria;INN
Invercargill;New Zealand;IVC
Inverness;United Kingdom;INV
Iquitos;Peru;IQT
Irkutsk;Russia;IKT
Ishigaki - New Ishigaki Airport;Japan;ISG
Islamabad - Benazir Bhutto International Airport;Pakistan;ISB
Islay;United Kingdom;ILY
Isle of Man;;IOM
Istanbul - Istanbul Atatürk Airport;Turkey;IST
Istanbul - Sabiha Gokcen;Turkey;SAW
Ivalo;Finland;IVL
Ixtapa/Zihuatenejo;Mexico;ZIH
Izmir;Turkey;IZM
Izmir - Adnan Menderes Airport;Turkey;ADB
Jacmel;Haiti;JAK
Jacobabad;Pakistan;JAG
Jacobina;Brazil;JCM
Jacquinot Bay;Papua New Guinea;JAQ
Jaffna - Kankesanturai;Sri Lanka;JAF
Jagdalpur;India;JGB
Jaipur - Sanganeer;India;JAI
Jaisalmer;India;JSA
Jakarta - Halim Perdana Kusuma;Indonesia;HLP
Jakarta - Metropolitan Area;Indonesia;JKT
Jakarta - Soekarno-Hatta International;Indonesia;CGK
Jalalabad;Afghanistan;JAA
Jalandhar;India;JLR
Jalapa;Mexico;JAL
Jales;Brazil;JLS
Jaluit Island;Marshall Islands;UIT
Jamba;Angola;JMB
Jambi - Sultan Taha Syarifudn;Indonesia;DJB
Jambol;Bulgaria;JAM
Jammu - Satwari;India;IXJ
Jamnagar - Govardhanpur;India;JGA
Jamshedpur - Sonari Airport;India;IXW
Janakpur;Nepal;JKR
Januaria;Brazil;JNA
Jaque;Panama;JQE
Jatai;Brazil;JTI
Jauja;Peru;JAU
Jayapura - Sentani;Indonesia;DJJ
Jeddah - King Abdulaziz International;Saudi Arabia;JED
Jeremie - Jeremie Airport;Haiti;JEE
Jerez de la Frontera/Cadiz - La Parra;Spain;XRY
Jersey;Channel Islands;JER
Jerusalem - Atarot Airport (closed);Israel;JRS
Jessore - Jessore Airport;Bangladesh;JSR
Jeypore - Jeypore Airport;India;PYB
Ji'an;Jiangxi, China;JGS
Jiamusi - Jiamusi Airport;PR China;JMU
Jiayuguan - Jiayuguan Airport;PR China;JGN
Jijel;Algeria;GJL
Jijiga;Ethiopia;JIJ
Jilin;PR China;JIL
Jimma;Ethiopia;JIM
Jinan;Shandong, PR China;TNA
Jingdezhen;PR China;JDZ
Jinghong - Gasa Airport;PR China;JHG
Jining;PR China;JNG
Jinja;Uganda;JIN
Jinjiang;PR China;JJN
Jinka - Baco/Jinka Airport;Ethiopia;BCO
Jinzhou - Jinzhou Airport;PR China;JNZ
Jipijapa;Ecuador;JIP
Jiri;Nepal;JIR
Jiujiang - Jiujiang Lushan Airport;PR China;JIU
Jiwani;Pakistan;JIW
Joacaba;Brazil;JCB
Joao Pessoa - Castro Pinto Airport;Brazil;JPA
Jodhpur;India;JDH
Jönköping (Jonkoping) - Axamo Airport;Sweden;JKG
Joensuu;Finland;JOE
Johannesburg - OR Tambo International Airport;South Africa;JNB
Johor Bahru - Sultan Ismail International;Malaysia;JHB
Joinville - Cubatao Airport;Brazil;JOI
Jolo;Philippines;JOL
Jomsom;Nepal;JMO
Jorhat - Rowriah Airport;India;JRH
Jos;Nigeria;JOS
Jose De San Martin;Argentina;JSM
Jouf;Saudi Arabia;AJF
Juanjui;Peru;JJI
Juba;South Sudan;JUB
Juist (island);Germany;JUI
Juiz De Fora - Francisco De Assis Airport;Brazil;JDF
Jujuy - El Cadillal Airport;Argentina;JUJ
Juliaca;Peru;JUL
Jumla;Nepal;JUM
Junin;Argentina;JNI
Juticalpa;Honduras;JUT
Jwaneng;Botswana;JWA
Jyväskylä (Jyvaskyla);Finland;JYV
Kabul - Khwaja Rawash Airport;Afghanistan;KBL
Kagoshima;Japan;KOJ
Kahramanmaras;Turkey;KCM
Kajaani;Finland;KAJ
Kalamata;Greece;KLX
Kaliningrad;Russia;KGD
Kalmar;Sweden;KLR
Kano;Nigeria;KAN
Kanpur;India;KNU
Kaohsiung International;Taiwan;KHH
Karachi - Jinnah International Airport;Pakistan;KHI
Karlsruhe-Baden - Soellingen;Germany;FKB
Karlstad;Sweden;KSD
Karpathos;Greece;AOK
Kars;Turkey;KYS
Karup;Denmark;KRP
Kassala;Sudan;KSL
Kathmandu - Tribhuvan International Airport;Nepal;KTM
Katima Mulilo/Mpacha;Namibia;MPA
Kauhajoki;Finland;KHJ
Kavalla;Greece;KVA
Kayseri;Turkey;ASR
Kazan - Kazan International Airport;Russia;KZN
Keetmanshoop;Namibia;KMP
Kemi/Tornio;Finland;KEM
Kent (Manston) Kent International;United Kingdom;MSE
Kerry County;Ireland;KIR
Khamis Mushayat;Saudi Arabia;AHB
Kharga - New Valley;Egypt;UVL
Kharkov;Ukraine;HRK
Khartoum - Khartoum International Airport;Sudan;KRT
Khuzdar;Pakistan;KDD
Kiel - Holtenau;Germany;KEL
Kiev - Borispol;Ukraine;KBP
Kiev - Zhulhany;Ukraine;IEV
Kigali - Gregoire Kayibanda;Rwanda;KGL
Kilimadjaro;Tanzania;JRO
Kimberley;South Africa;KIM
King Island;King Island (Australia);KNS
Kingston - Norman Manley;Jamaica;KIN
Kingstown - E. T. Joshua Airport;Saint Vincent and the Grenadines;SVD
Kinshasa - N'Djili;Congo (DRC);FIH
Kiritimati (island) - Cassidy International Airport;Kiribati;CXI
Kirkenes;Norway;KKN
Kirkuk;Iraq;KIK
Kirkwall (Orkney);United Kingdom;KOI
Kiruna;Sweden;KRN
Kisangani;Congo (DRC);FKI
Kittilä;Finland;KTT
Kitwe;Zambia;KIW
Klagenfurt;Austria;KLU
Kleinsee;South Africa;KLZ
Knock;Ireland;NOC
Kobe;Japan;UKB
Kochi;Japan;KCZ
Köln, Köln/Bonn;Germany;CGN
Kohat;Pakistan;OHT
Kokkola/Pietarsaari;Finland;KOK
Kolkata (Calcutta) - Netaji Subhas Chandra;India;CCU
Komatsu;Japan;KMQ
Konya;Turkey;KYA
Korhogo;Cote d'Ivoire;HGO
Kos;Greece;KGS
Kota Kinabalu;Malaysia;BKI
Krakow (Cracow) - John Paul II International Airport;Poland;KRK
Kristiansand;Norway;KRS
Kristianstad;Sweden;KID
Kristiansund;Norway;KSU
Kuala Lumpur - International Airport;Malaysia;KUL
Kuala Lumpur - Sultan Abdul Aziz Shah;Malaysia;SZB
Kuantan;Malaysia;KUA
Kuching;Malaysia;KCH
Kumamoto;Japan;KMJ
Kuopio;Finland;KUO
Kushiro;Japan;KUH
Kuusamo;Finland;KAO
Kuwait - Kuwait International;Kuwait;KWI
Kyoto;Japan;UKY
Labe;Guinea;LEK
Labuan;Malaysia;LBU
La Coruna;Spain;LCG
Lae - Lae Nadzab Airport;Papua New Guinea;LAE
La Rochelle;France;LRH
Lagos - Murtala Muhammed Airport;Nigeria;LOS
Lahore;Pakistan;LHE
Lakselv;Norway;LKL
Lambarene;Gabon;LBQ
Lamezia Terme;Italy;SUF
Lampedusa;Italy;LMP
Land's End;United Kingdom;LEQ
Langkawi (islands);Malaysia;LGK
Lannion;France;LAI
Lanseria;South Africa;HLA
La Paz - El Alto;Bolivia;LPB
La Paz - Leon;Mexico;LAP
Lappeenranta;Finland;LPP
Larnaca;Cyprus;LCA
Las Palmas;Spain;LPA
Lazaro Cardenas;Mexico;LZC
Leeds/Bradford;United Kingdom;LBA
Leipzig;Germany;LEJ
Lelystad;Netherlands;LEY
Leon;Mexico;BJX
Lerwick/Tingwall (Shetland Islands);United Kingdom;LWK
Libreville;Gabon;LBV
Lidkoeping;Sweden;LDK
Liege;Belgium;LGG
Lifou;Loyaute, Pazifik;LIF
Lille - Lille Airport;France;LIL
Lilongwe - Lilongwe International;Malawi;LLW
Lima - J Chavez International;Peru;LIM
Limassol;Cyprus;QLI
Limoges;France;LIG
Linz - Hoersching;Austria;LNZ
Lisala;Congo (DRC);LIQ
Lisbon - Lisboa;Portugal;LIS
Liverpool;United Kingdom;LPL
Ljubljana - Brnik;Slovenia;LJU
Lome;Togo;LFW
London Metropolitan Area;United Kingdom;LON
London - City Airport;United Kingdom;LCY
London - Gatwick;United Kingdom;LGW
London - Heathrow;United Kingdom;LHR
London - Luton;United Kingdom;LTN
London - Stansted;United Kingdom;STN
Londonderry - Eglinton;United Kingdom;LDY
Longyearbyen - Svalbard;Svalbard/Norway;LYR
Loreto;Mexico;LTO
Lorient;France;LRT
Los Cabos;Mexico;SJD
Los Mochis;Mexico;LMM
Los Rodeos;Teneriffa/Spain;TFN
Losinj - Losinj Arpt;Croatia (Hrvatska);LSZ
Lourdes/Tarbes;France;LDE
Luanda - 4 de Fevereiro;Angola;LAD
Lucknow;India;LKO
Luederitz;Namibia;LUD
Luga;Malta;MLA
Lugano;Switzerland;LUG
Lulea;Sweden;LLA
Lumbumbashi;Congo (DRC);FBM
Lusaka - Lusaka International Airport;Zambia;LUN
Lusisiki;South Africa;LUJ
Luxembourg;Luxembourg;LUX
Luxi - Mangshi;Yunnan, PR China;LUM
Luxor;Egypt;LXR
Lvov (Lwow, Lemberg);Ukraine;LWO
Lydd - Lydd International Airport;United Kingdom;LYX
Lyon - Lyon-Saint Exupéry Airport;France;LYS
Maastricht/Aachen;Netherlands;MST
Macapa - Alberto Alcolumbre International Airport;Brazil;MCP
Macau - Macau International Airport;Macau, China SAR;MFM
Maceio - Zumbi dos Palmares International Airport;Brazil;MCZ
Mactan Island - Nab;Philippines;NOP
Madinah (Medina) - Mohammad Bin Abdulaziz;Saudi Arabia;MED
Madras (Chennai) - Chennai International Airport;India;MAA
Madrid - Barajas Airport;Spain;MAD
Mahe - Seychelles International;Seychelles;SEZ
Mahon;Spain;MAH
Majunga;Madagascar;MJN
Makung;Taiwan;MZG
Malabo - Malabo International Airport;Equatorial Guinea;SSG
Malaga;Spain;AGP
Malatya;Turkey;MLX
Male - Velana International Airport;Maledives;MLE
Malindi;Kenya;MYD
Malmo (Malmoe);Sweden;MMA
Malmo (Malmö) - Malmö Airport;Sweden;MMX
Man;Cote d'Ivoire;MJC
Managua - Augusto C Sandino;Nicaragua;MGA
Manaus - Eduardo Gomes International Airport;Brazil;MAO
Manchester;United Kingdom;MAN
Mandalay - Mandalay-Annisaton Airport;Myanmar;MDL
Manguna;Papua New Guinea;MFO
Manihi;French Polynesia;XMH
Manila - Ninoy Aquino International;Philippines;MNL
Manzanillo;Mexico;ZLO
Manzini - Matsapha International;Swaziland;MTS
Maputo - Maputo International;Mozambique;MPM
Mar del Plata;Argentina;MDQ
Maracaibo - La Chinita International;Venezuela;MAR
Maradi;Niger;MFQ
Maras;Turkey;KCM
Mardin;Turkey;MQM
Mare;New Caledonia;MEE
Margate;South Africa;MGH
Margerita;Venezuela;PMV
Maribor;Slovenia;MBX
Mariehamn (Maarianhamina);Finland;MHQ
Maroua;Cameroon;MVR
Marrakesh - Menara Airport;Morocco;RAK
Marsa Alam;Egypt;RMF
Marsa Matrah (Marsa Matruh);Egypt;MUH
Marseille - Marseille Provence Airport;France;MRS
Marsh Harbour;Bahamas;MHH
Maseru - Moshoeshoe International;Lesotho;MSU
Masvingo;Zimbabwe;MVZ
Matsumoto, Nagano;Japan;MMJ
Matsuyama;Japan;MYJ
Maun;Botswana;MUB
Maupiti;French Polynesia;MAU
Mauritius - S.Seewoosagur Ram International;Mauritius;MRU
Mayaguez;Puerto Rico;MAZ
Mazatlan;Mexico;MZT
Medan - Polania Int'l (now Soewondo AFB);Indonesia;MES
Medan - Kualanamu International;Indonesia;KNO
Medellin - José María Córdova International;Colombia;MDE
Medina;Saudi Arabia;MED
Melville Hall;Dominica;DOM
Mendoza;Argentina;MDZ
Manado;Indonesia;MDC
Merida;Mexico;MID
Messina;South Africa;MEZ
Metz -  Frescaty;France;MZM
Metz/Nancy Metz-Nancy-Lorraine;France;ETZ
Mexicali;Mexico;MXL
Mexico City - Mexico City International Airport;Mexico;MEX
Mexico City - Atizapan;Mexico;AZP
Mexico City - Juarez International;Mexico;MEX
Mexico City - Santa Lucia;Mexico;NLU
Mfuwe;Zambia;MFU
Mianwali;Pakistan;MWD
Midway Island - Sand Island Field;US Minor Outlying Islands;MDY
Mikkeli;Finland;MIK
Milan;Italy;MIL
Milan - Linate;Italy;LIN
Milan - Malpensa;Italy;MXP
Milan - Orio Al Serio;Italy;BGY
Milford Sound;New Zealand;MFN
Minatitlan;Mexico;MTT
Mineralnye Vody;Russia;MRV
Minsk, International;Belarus;MSQ
Miri;Malaysia;MYY
Mirpur;Pakistan;QML
Miyako Jima (Ryuku Islands) - Hirara;Japan;MMY
Miyazaki;Japan;KMI
Mkambati;South Africa;MBM
Moanda;Gabon;MFF
Moenjodaro;Pakistan;MJD
Mogadishu;Somalia;MGQ
Mokuti;Namibia;OKU
Mombasa - Moi International;Kenya;MBA
Monastir;Tunisia;MIR
Monrovia - Metropolitan Area;Liberia;MLW
Monrovia - Roberts International;Liberia;ROB
Montego Bay - Sangster International;Jamaica;MBJ
Montenegro;Brazil;QGF
Monterrey - Gen. Mariano Escobedo;Mexico;MTY
Monterrey - Aeropuerto Del Norte;Mexico;NTR
Montevideo - Carrasco International Airport;Uruguay;MVD
Montpellier - Montpellier–Méditerranée Airport;France;MPL
Moorea;French Polynesia;MOZ
Morelia;Mexico;MLM
Morioka, Hanamaki;Japan;HNA
Moroni - Prince Said Ibrahim;Comoros (Comores);HAH
Moscow - Metropolitan Area;Russia;MOW
Moscow - Domodedovo;Russia;DME
Moscow - Sheremetyevo;Russia;SVO
Moscow - Vnukovo;Russia;VKO
Mossel Bay;South Africa;MZY
Mostar;Bosnia and Herzegovina;OMO
Mosul;Iraq;OSM
Mouila;Gabon;MJL
Moundou;Chad;MQQ
Mount Cook;New Zealand;GTN
Muenchen (Munich) - Franz Josef Strauss;Germany;MUC
Muenster/Osnabrueck;Germany;FMO
Mulhouse;France;MLH
Multan;Pakistan;MUX
Murcia;Spain;MJV
Murmansk;Russia;MMK
Mus;Turkey;MSR
Muscat - Seeb;Oman;MCT
Muzaffarabad;Pakistan;MFG
Mvengue;Gabon;MVB
Mykonos;Greece;JMK
Mysore;India;MYQ
Mytilene (Lesbos);Greece;MJT
Mzamba;South Africa;MZF
Nadi;Fiji;NAN
Nagasaki;Japan;NGS
Nagoya - Komaki AFB;Japan;NGO
Nagpur;India;NAG
Nairobi;Kenya;NBO
